Title,Year,Rating,Genre,Plot,HiddenIndices
Dallas Buyers Club,2013,7.9,Docudrama|Medical Drama|Period Drama|Psychological Drama|Biography|Drama,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",2|3|5|6|7|14|15|24
The Hunger Games: Mockingjay - Part 1,2014,6.6,Dystopian Sci-Fi|Teen Adventure|Action|Adventure|Sci-Fi|Thriller,"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.",0|1|4|10|11|14|16|17|24|25|34|41
The Fifth Element,1997,7.6,Sci-Fi Epic|Space Sci-Fi|Action|Adventure|Sci-Fi,"In the colorful future, cabdriver Korben Dallas unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep the great evil and Jean-Baptiste Emmanuel Zorg at bay.",5|6|7|8|10|26|27|28
Tangled,2010,7.7,Computer Animation|Fairy Tale|Feel-Good Romance|Pop Musical|Romantic Comedy|Teen Adventure|Teen Comedy|Teen Fantasy|Teen Romance|Adventure,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",1|3|19|26
Fantastic Beasts and Where to Find Them,2016,7.2,Supernatural Fantasy|Sword & Sorcery|Adventure|Family|Fantasy,"In 1926, magizoologist Newt Scamander arrives in New York during his worldwide tour to research and rescue magical creatures as something mysterious leaves trails of destruction in the city, threatening to expose the wizarding world.",2|3|4|7|8|11|14|17|18|20|29|33
Doctor Strange in the Multiverse of Madness,2022,6.9,Action Epic|Adventure Epic|Dark Fantasy|Epic|Fantasy Epic|Sci-Fi Epic|Superhero|Supernatural Fantasy|Action|Adventure,"Doctor Strange teams up with a mysterious teenage girl who can travel across multiverses, to battle other-universe versions of himself which threaten to wipe out the multiverse. They seek help from the Scarlet Witch, Wong and others.",0|1|6|7|16|17|19|21|26|32|33|34
Hancock,2008,6.4,Superhero|Action|Comedy|Drama|Fantasy,Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.,0|6
Ready Player One,2018,7.4,Action Epic|Adventure Epic|Cyberpunk|Dystopian Sci-Fi|Epic|Quest|Sci-Fi Epic|Teen Adventure|Action|Adventure,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",2|5|6|9|14|15|18|23|24|33
Star Wars: Episode IX - The Rise of Skywalker,2019,6.3,Action Epic|Adventure Epic|Dark Fantasy|Epic|Fantasy Epic|Quest|Sci-Fi Epic|Space Sci-Fi|Sword & Sorcery|Action,The surviving Resistance faces the First Order once again.,2|5|6
28 Days Later,2002,7.5,Body Horror|Disaster|Dystopian Sci-Fi|Epic|Monster Horror|Psychological Drama|Psychological Horror|Psychological Thriller|Road Trip|Sci-Fi Epic,"Four weeks after a mysterious, incurable virus spreads throughout the United Kingdom, a handful of survivors try to find sanctuary.",10|11|15|19
The Big Short,2015,7.8,Dark Comedy|Docudrama|Financial Drama|Satire|Workplace Drama|Biography|Comedy|Drama|History,"In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.",1|5|7|9|10|15|17
Spotlight,2015,8.1,Docudrama|Legal Drama|Period Drama|Psychological Drama|True Crime|Workplace Drama|Biography|Crime|Drama,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",6|7|11|20|21|22|25|26
The Terminal,2004,7.4,Quirky Comedy|Comedy|Drama|Romance,An Eastern European tourist unexpectedly finds himself stranded at JFK airport and must take up temporary residence there.,1|2|3|6|9|10|15
Sicario,2015,7.7,Contemporary Western|Cop Drama|Drug Crime|Psychological Thriller|Action|Crime|Drama|Mystery|Thriller,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,1|2|8|15|17|27
Cars,2006,7.3,Computer Animation|Motorsport|Adventure|Animation|Comedy|Family|Sport,"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.",11|19
Warrior,2011,8.1,Boxing|Action|Drama|Sport,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",5|23|30
The Girl with the Dragon Tattoo,2011,7.8,Psychological Drama|Psychological Thriller|Serial Killer|Whodunnit|Crime|Drama|Mystery|Thriller,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by hacker Lisbeth Salander.,1|2|14|20|21
The Help,2011,8.1,Period Drama|Drama,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",7|16|18|19|27|34
Lost in Translation,2003,7.7,Coming-of-Age|Psychological Drama|Comedy|Drama,A fading movie star falls for a lonely young woman in Tokyo.,11
Bullet Train,2022,7.3,Gun Fu|One-Person Army Action|Action|Comedy|Thriller,Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.,1|4|5|6|11
The Devil Wears Prada,2006,7.0,Workplace Drama|Comedy|Drama,"With an aspiration to become a journalist, Andy, a smart but sensible young graduate, travels to New York. She starts working as an assistant to one of the city's biggest high fashion magazine editors, the cynical Miranda Priestly.",2|6|7|13|16|17|23|29|31|32|33|35|36|37
Twilight,2008,5.4,Dark Fantasy|Dark Romance|Supernatural Fantasy|Teen Drama|Teen Fantasy|Teen Romance|Drama|Fantasy|Romance,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.",1|2|10|11|17|18|20|28|29
The Wolverine,2013,6.7,One-Person Army Action|Samurai|Superhero|Action|Sci-Fi,"Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.",0|3
We're the Millers,2013,7.0,Dark Comedy|Road Trip|Comedy|Crime,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,17|24
Mystic River,2003,7.9,Psychological Thriller|Suspense Mystery|Whodunnit|Crime|Drama|Mystery|Thriller,"The tragic murder of a 19-year-old girl reunites three childhood friends still living in Boston--the victim's gangster father, a detective, and the disturbed man they both suspect of killing her.",9|10|14|15|16|19|22|26|28
American Hustle,2013,7.2,Period Drama|True Crime|Crime|Drama,"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.",3|4|9|10|11|19|21|22|30|34
Captain Phillips,2013,7.8,Docudrama|True Crime|Action|Biography|Crime|Drama|Thriller,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",4|5|6|12|16|17|18|19|22|27
Divergent,2014,6.6,Dystopian Sci-Fi|Teen Adventure|Teen Drama|Action|Adventure|Drama|Mystery|Sci-Fi,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",9|12|19|23|24|25|28|29|35
Back to the Future Part III,1990,7.5,Desert Adventure|High-Concept Comedy|Steampunk|Teen Adventure|Teen Comedy|Time Travel|Adventure|Comedy|Sci-Fi|Western,"Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered.",3|4|10|11|17|30|39|40|42
Mission: Impossible,1996,7.2,Conspiracy Thriller|One-Person Army Action|Spy|Urban Adventure|Action|Adventure|Thriller,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",1|7|20
Glass Onion,2022,7.1,Cozy Mystery|Satire|Whodunnit|Comedy|Crime|Drama|Mystery|Thriller,"Tech billionaire Miles Bron invites his friends for a getaway on his private Greek island. When someone turns up dead, Detective Benoit Blanc is put on the case.",2|3|4|6|9|13|16|20|21|22
Indiana Jones and the Kingdom of the Crystal Skull,2008,6.2,Action Epic|Adventure Epic|Epic|Globetrotting Adventure|Quest|Action|Adventure,"In 1957, Indiana Jones is called back into action when he becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",2|3|11|12|15|27|28
Training Day,2001,7.8,Cop Drama|Drug Crime|Gangster|Police Procedural|Psychological Drama|Psychological Thriller|Tragedy|True Crime|Crime|Drama,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,6|9|10|11|12|21
The Bourne Supremacy,2004,7.7,One-Person Army Action|Psychological Thriller|Spy|Suspense Mystery|Action|Mystery|Thriller,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",1|2|7|8
Star Trek Into Darkness,2013,7.7,Space Sci-Fi|Action|Adventure|Sci-Fi,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",5|16|17|18|21|24|27|33
Dawn of the Planet of the Apes,2014,7.6,Dystopian Sci-Fi|Action|Adventure|Drama|Sci-Fi|Thriller,The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,1|3|4|8|10|12|22|25
The Day After Tomorrow,2004,6.5,Disaster|Survival|Action|Adventure|Sci-Fi|Thriller,"Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.",1|2|9|10|12|13|14|22|35|36
The Theory of Everything,2014,7.7,Docudrama|Medical Drama|Period Drama|Biography|Drama|Romance,Stephen Hawking gets unprecedented success in the field of physics despite being diagnosed with motor neuron disease at the age of 21. He defeats awful odds as his first wife Jane aids him loyally.,1|9|12|16|30
Saw,2004,7.6,B-Horror|Body Horror|Psychological Horror|Splatter Horror|Whodunnit|Horror|Mystery|Thriller,"Two men awaken to find themselves on the opposite sides of a dead body, each with specific instructions to kill the other, escape or face the consequences. These two are the latest contestants in Jigsaw's games.",17|26|34
Howl's Moving Castle,2004,8.2,Japanese|Adventure Epic|Anime|Epic|Hand-Drawn Animation|Supernatural Fantasy|Adventure|Animation|Family|Fantasy,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",2|32|36|37
Spider-Man: Across the Spider-Verse,2023,8.5,Action Epic|Adventure Epic|Computer Animation|Dark Comedy|Epic|Fantasy Epic|Sci-Fi Epic|Superhero|Supernatural Fantasy|Teen Adventure,"Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads.",1|3|4|5|11|18|32|34|37
War of the Worlds,2005,6.6,Action Epic|Adventure Epic|Alien Invasion|Disaster|Sci-Fi Epic|Survival|Urban Adventure|Action|Adventure|Sci-Fi,An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.,2|3|7|9|10|12|18|20
Moneyball,2011,7.6,Baseball|Docudrama|Biography|Drama|Sport,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,2|4|5|6|7|9|11|19|20|22
Beauty and the Beast,1991,8.0,Dark Fantasy|Epic|Fairy Tale|Fantasy Epic|Feel-Good Romance|Hand-Drawn Animation|Romantic Epic|Animation|Family|Fantasy,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,9|10
Justice League,2017,6.0,Superhero|Action|Adventure|Fantasy|Sci-Fi,"Steppenwolf and his Parademons return after eons to capture Earth. However, Batman seeks the help of Wonder Woman to recruit and assemble Flash, Cyborg and Aquaman to fight the powerful new enemy.",0|3|9|10|11|16|17|19|22|23|25|29
Gangs of New York,2002,7.5,Costume Drama|Epic|Gangster|Period Drama|Crime|Drama,"In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher; his father's killer.",2|3|7|8|11|12|13|16|17|19|21
The Last Samurai,2003,7.8,Action Epic|Period Drama|Samurai|Sword & Sandal|Tragedy|Action|Drama,"In 19th century Japan, Nathan Algren, a US army captain, is hired by the Japanese emperor to train his army in the modern warfare techniques. Captain Algren finds himself trapped in a struggle between two eras and two worlds.",3|4|5|9|14|15|23|24|25|26|29|33
Sherlock Holmes: A Game of Shadows,2011,7.4,Whodunnit|Action|Adventure|Mystery,"Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe.",0|1|2|8|10|11|14|22
