Title,Year,Rating,Plot,HiddenIndices
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,6.9,"Four siblings wind up entering the magical land of Narnia. Once there, they discover a world inhabited by fantastical creatures and find themselves in a battle to defeat a witch.",1|4|9|13|16|18|19|29
The Suicide Squad,2021,7.2,"Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",0|1|2|3|4|7|12|13|17|18|19|20|25|33|34
Thor: Love and Thunder,2022,6.1,"Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",0|5|6|9|10|13|15|16|18|23
Transformers: Dark of the Moon,2011,6.2,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",1|5|6|10|13|15|23
This Is the End,2013,6.6,"Six Los Angeles celebrities are stuck in James Franco's house after a series of devastating events just destroyed the city. Inside, the group not only have to face the apocalypse, but themselves.",1|2|3|7|8|29|31
The Fast and the Furious,2001,6.8,Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to end it.,1|3|4|5|15|16|26
Home Alone 2: Lost in New York,1992,6.9,"Kevin is separated from his family again when he accidentally boards a flight to New York City during a Christmas trip to Miami. However he crosses paths with the same burglars, who now plan to rob a toy store on Christmas eve.",2|9|14|15|16|19|22|23|30|40
Black Hawk Down,2001,7.7,"The story of one hundred and sixty elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily armed Somalis.",9|13|15|18|21|25|28|31|40
Transformers: Revenge of the Fallen,2009,6.0,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",1|4|17|18|20|30
The Godfather Part III,1990,7.5,"Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.",0|1|2
The Gentlemen,2019,7.8,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",1|10|13|14|16|17|19
Hereditary,2018,7.3,A grieving family is haunted by tragic and disturbing occurrences.,1|4|8|9
A Star Is Born,2018,7.6,A hard-drinking country music star falls in love with a singer whose career quickly takes off.,2|4|13
The Town,2010,7.5,A proficient group of thieves rob a bank and hold the manager hostage. Things begin to get complicated when one of the crew members falls in love with her.,1|11|17|23
Mission: Impossible - Rogue Nation,2015,7.4,Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,8|9|15|18|22|27|31
Cloverfield,2008,7.0,A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.,3|10|11|15|18|19
Soul,2020,8.0,"Joe is a middle-school band teacher whose life hasn't quite gone the way he expected. His true passion is jazz. But when he travels to another realm to help someone find their passion, he soon discovers what it means to have soul.",14|25|32|35|41
10 Things I Hate About You,1999,7.4,"A high-school boy, Cameron, cannot date Bianca until her anti-social older sister, Kat, has a boyfriend. So, Cameron pays a mysterious boy, Patrick, to charm Kat.",3|6|12|15|17|20|22|25
Easy A,2010,7.0,"When Olive lies to her best friend about losing her virginity to one of the college boys, a girl overhears their conversation. Soon, her story spreads across the entire school like wildfire.",1|10|15|19|25|31
The Lives of Others,2006,8.4,"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.",2|3|20|21|25
Dumb and Dumber,1994,7.3,"After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it.",5|9|11|16|22|23|27
The Devil's Advocate,1997,7.5,An exceptionally adept Florida lawyer is offered a job at a high-end New York City law firm with a high-end boss - the biggest opportunity of his career to date.,1|3|6|11|12|13|14|19|23
The Machinist,2004,7.6,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,1
Fast & Furious 6,2013,7.0,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries, but Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.",2|4|16|17|19|23|26
Scream,1996,7.4,"In the small town of Woodsboro, California, a masked killer known as Ghostface begins murdering high school students, and a group of friends must use their knowledge of horror movies to unmask the killer.",5|6|12|14|22|26
Furious 7,2015,7.1,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,1|4|5|6|12|13
Ocean's Twelve,2004,6.5,Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's Eleven (2001).,1|2|14|20|21
22 Jump Street,2014,7.0,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.",4|9|14|15|17|22|26
Terminator 3: Rise of the Machines,2003,6.3,"John Connor must face a female Terminator with power over all the machines. But a new Terminator unit, a T-850, is sent back through time to help guide him through the coming battle.",1|6|12|16|19|29
Live Free or Die Hard,2007,7.1,"John McClane is forced to team up with a young computer hacker, Matt Farrell, to stop a master cyber-terrorist called Thomas Gabriel, who wants to shut down the entire nations computer infrastructure in a mass cyber attack.",1|12|13|18|20|21|31
Moana,2016,7.6,"In ancient Polynesia, when a terrible curse incurred by the demigod Maui reaches Moana's island, she answers the Ocean's call to seek out Maui to set things right.",1|2|7|11|12|13|18|23
Fast Five,2011,7.3,Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,1|15|23|28|29
Die Hard with a Vengeance,1995,7.6,"John McClane is forced out of suspension to play a game of ""Simon Says"" by a terrorist who has planted bombs all around New York City and will detonate them if McClane doesn't do what he says.",1|13|16|23|24|25|28|31
Men in Black II,2002,6.2,Agent J is sent to find Agent K and restore his memory after the re-appearance of a case from K's past.,6|9|14|19
About Time,2013,7.8,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",5|6|11|24|33|35
Wanted,2008,6.7,"A frustrated office worker discovers that he is the son of a professional assassin, and that he shares his father's superhuman killing abilities.",1|12|13|21
Face/Off,1997,7.3,"To foil a terrorist plot, an FBI agent assumes the identity of the criminal who murdered his son via facial transplant surgery, but the crook wakes up prematurely and vows revenge.",6|10|21
The Others,2001,7.6,"In 1945, immediately following the end of Second World War, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted.",2|3|7|8|9|27|28|30|35
Mulholland Drive,2001,7.9,"After a car wreck on Mulholland Drive renders a woman amnesiac, she and a Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",5|6|10|14|19|21|22|25|30
The Fault in Our Stars,2014,7.6,"Hazel and Gus are teenagers who meet at a cancer support group and fall in love. They both share the same acerbic wit and a love of books, especially ""An Imperial Affliction"", so they embark on a journey to visit an author in Amsterdam.",2|4|10|21|28|30|31|43
Eternals,2021,6.2,"The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.",4|13
Inside Man,2006,7.6,"A police detective, a bank robber and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",2|8|11|15|16|18|21
127 Hours,2010,7.5,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",1|3|4|7|12|13|17|22
Mission: Impossible III,2006,6.9,IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.,2|3|6|11|20
Maleficent,2014,6.9,"A vengeful fairy is driven to curse an infant princess, only to discover that the child could be the one person who can restore peace to their troubled land.",1|9
Monsters University,2013,7.2,"A look at the relationship between Mike Wazowski and James P. ""Sully"" Sullivan during their days at Monsters University, when they weren't necessarily the best of friends.",5|6|7|9|12|17|18
Speed,1994,7.3,"An extortionist bomber rigs a Los Angeles city bus to explode if its speed drops below 50 mph, forcing a young cop and a female passenger to keep it moving and save everyone on board.",1|5|6|13|18|25|32
2012,2009,5.9,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,1|3|17|18
Eyes Wide Shut,1999,7.5,"A Manhattan doctor embarks on a bizarre, night-long odyssey after his wife's admission of unfulfilled longing.",1|3|6|8|12|14|15
Bird Box,2018,6.6,"Five years after an ominous unseen presence drives most of society to suicide, a mother and her two children make a desperate bid to reach safety.",4|6|18
Friends with Benefits,2011,6.5,"A young man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications.",14|20
